canonical,原topicKey,新topicKey,新主题名,判定级别,命中词
海关扣留凭单,,prcCustoms,海关知识产权保护,decision,
不侵权说明,,prcCustoms,海关知识产权保护,decision,
担保放行,,prcCustoms,海关知识产权保护,decision,
扣留,,prcCustoms,海关知识产权保护,L3,扣留侵权嫌疑货物
放行,,prcCustoms,海关知识产权保护,decision,
行政处分,,prcCustoms,海关知识产权保护,decision,
视为撤回,,procSubstantive,实质审查与答复,decision,
视为未提交,,procReception,受理与初步审查,decision,
视为未提出,,procReception,受理与初步审查,decision,
驳回,,procSubstantive,实质审查与答复,decision,
形式审查,,procReception,受理与初步审查,decision,
明显实质性缺陷,,procReception,受理与初步审查,decision,
保密原则,,procReception,受理与初步审查,decision,
书面审查原则,,procReception,受理与初步审查,decision,
程序节约原则,,procReception,受理与初步审查,decision,
审查意见通知书,,procSubstantive,实质审查与答复,decision,
代表人,,procReception,受理与初步审查,decision,
直接涉及共有权利的手续,,inventorship,职务发明与权属,decision,
专利代理机构,,procAffairs,程序事务,decision,
专利代理师,,procAffairs,程序事务,decision,
巴黎公约,,priority,优先权,decision,
互惠原则,,pvApplicationExam,品种权申请与审查批准,decision,
重新确定申请日,,procReception,受理与初步审查,decision,
剖面线,,drawings,附图,L3,附图标记
局部放大图,,drawings,附图,decision,
援引加入声明,,priority,优先权,L3,在先申请
原申请,,procReception,受理与初步审查,decision,
生物材料样品国际保藏单位,,compound,化合物/组合物,decision,
保藏证明,,compound,化合物/组合物,decision,
存活证明,,compound,化合物/组合物,decision,
遗传资源来源披露登记表,,geneticResources,遗传资源,L2,遗传资源
委托书,,procAffairs,程序事务,decision,
解除委托,,procAffairs,程序事务,decision,
外国优先权,,priority,优先权,L1,外国优先权
在先申请,,priority,优先权,L1,在先申请
优先权转让证明文件,,priority,优先权,L2,优先权
优先权要求费,,fee,费用与期限,decision,
视为未要求优先权,,priority,优先权,L2,优先权
优先权要求的撤回,,priority,优先权,L2,优先权
要求优先权声明,,priority,优先权,L2,优先权
学术会议或者技术会议,,gracePeriod,不丧失新颖性宽限期,decision,
他人未经申请人同意而泄露其内容,,gracePeriod,不丧失新颖性宽限期,decision,
实质审查费,,fee,费用与期限,decision,
著录项目变更申报书,,procAffairs,程序事务,decision,
著录事项变更费,,fee,费用与期限,decision,
主动修改,,procSubstantive,实质审查与答复,decision,
实用新型专利申请的初步审查,,procReception,受理与初步审查,decision,
授予专利权通知,,procGrant,授权登记与公布,decision,
延长期限请求,,fee,费用与期限,decision,
视为撤回通知书,,procReception,受理与初步审查,decision,
产品的形状,,subjectMatter,可专利客体,decision,
产品的构造,,subjectMatter,可专利客体,decision,
机械构造,,subjectMatter,可专利客体,decision,
线路构造,,subjectMatter,可专利客体,decision,
技术方案,,prcPreservation,保全措施与诉讼程序,decision,
说明书,,description,说明书撰写,decision,
所属技术领域的技术人员能够实现,,sufficiency,充分公开,L2,能够实现
说明书附图,,drawings,附图,L1,说明书附图
前序部分,,claims,权利要求撰写,L1,前序部分
特征部分,,claims,权利要求撰写,L1,特征部分
权利要求书,,claims,权利要求撰写,L1,权利要求书
原说明书和权利要求书记载的范围,,amendment,修改超范围,L1,原说明书和权利要求书记载的范围
直接地、毫无疑义地确定,,amendment,修改超范围,decision,
明显错误,,procSubstantive,实质审查与答复,decision,
视为未提出通知书,,procReception,受理与初步审查,decision,
国际申请,,pct,国际申请/PCT,L1,国际申请
进入声明,,pct,国际申请/PCT,L3,进入国家阶段
审查基础声明,,procSubstantive,实质审查与答复,decision,
单一性恢复费,,fee,费用与期限,decision,
专利合作条约,,pct,国际申请/PCT,L1,pct
驳回理由,,procSubstantive,实质审查与答复,decision,
产品名称,,design,外观设计,L3,外观设计
六面正投影视图,,design,外观设计,decision,
主视图,,design,外观设计,decision,
参考图,,design,外观设计,decision,
变化状态图,,design,外观设计,decision,
组件产品,,design,外观设计,decision,
基本设计,,design,外观设计,decision,
请求保护色彩,,design,外观设计,decision,
涉及图形用户界面的产品外观设计,,design,外观设计,L2,外观设计
视为未要求优先权通知书,,priority,优先权,L2,优先权
图案,,design,外观设计,decision,
色彩,,design,外观设计,decision,
适于工业应用,,design,外观设计,decision,
富有美感,,design,外观设计,decision,
合案申请,,design,外观设计,decision,
设计构思相同,,design,外观设计,decision,
同样的外观设计,,design,外观设计,L2,外观设计
外观设计分类,,classificationSearch,分类与检索,L1,外观设计分类
国际外观设计分类法,,classificationSearch,分类与检索,L2,外观设计分类
分类号,,classificationSearch,分类与检索,L1,分类号
用途原则,,classificationSearch,分类与检索,decision,
附加信息,,classificationSearch,分类与检索,decision,
引得码,,classificationSearch,分类与检索,L1,引得码
技术特征,,,综合,decision,
整体分类,,classificationSearch,分类与检索,L1,整体分类
功能分类,,classificationSearch,分类与检索,L1,功能分类
应用分类,,classificationSearch,分类与检索,L1,应用分类
二级分类表,,classificationSearch,分类与检索,L2,分类表
混合系统,,classificationSearch,分类与检索,L3,分类号
剩余大组,,classificationSearch,分类与检索,decision,
最后位置规则,,classificationSearch,分类与检索,decision,
完全确定的化合物,,compound,化合物/组合物,L2,化合物
组合库,,compound,化合物/组合物,decision,
依赖遗传资源完成的发明创造,,geneticResources,遗传资源,L2,遗传资源
遗传功能,,geneticResources,遗传资源,decision,
遗传功能单位,,geneticResources,遗传资源,decision,
部分违反专利法第五条第一款的申请,,subjectMatter,可专利客体,decision,
科学理论,,subjectMatter,可专利客体,L1,科学理论
用途发明,,compound,化合物/组合物,decision,
单纯的美容方法,,subjectMatter,可专利客体,L2,美容方法
植物品种,,subjectMatter,可专利客体,L2,动物和植物品种
主要是生物学的方法,,subjectMatter,可专利客体,L2,生物学的方法
微生物发明,,compound,化合物/组合物,decision,
用原子核变换方法所获得的物质,,subjectMatter,可专利客体,L2,原子核变换
保护范围,,protectionScope,保护范围解释,L1,保护范围
附图说明,,drawings,附图,L1,附图说明
第一独立权利要求,,claims,权利要求撰写,L2,独立权利要求
并列独立权利要求,,claims,权利要求撰写,L2,独立权利要求
用途限定,,protectionScope,保护范围解释,decision,
纯功能性的权利要求,,support,权利要求得到支持,decision,
并列选择法概括,,claims,权利要求撰写,decision,
出版物,,novelty,新颖性,decision,
同样的发明或者实用新型,,doubleProtect,重复授权/同样发明,decision,
外国首次申请,,priority,优先权,decision,
中国在后申请,,priority,优先权,decision,
外国部分优先权,,priority,优先权,L2,优先权
先申请原则,,doubleProtect,重复授权/同样发明,decision,
组合发明,,inventiveness,创造性,decision,
要素变更的发明,,inventiveness,创造性,decision,
要素关系改变的发明,,inventiveness,创造性,decision,
要素替代的发明,,inventiveness,创造性,decision,
要素省略的发明,,inventiveness,创造性,decision,
积极效果,,utility,实用性,decision,
同类独立权利要求,,claims,权利要求撰写,L2,独立权利要求
检索报告,,classificationSearch,分类与检索,L2,检索
专利文献,,classificationSearch,分类与检索,decision,
等同特征,,equivalence,等同侵权,L1,等同特征
基本检索要素,,classificationSearch,分类与检索,L2,检索
常规检索,,classificationSearch,分类与检索,L2,检索
扩展检索,,classificationSearch,分类与检索,L2,检索
最低限度数据库,,classificationSearch,分类与检索,L1,最低限度数据库
X类文件,,classificationSearch,分类与检索,L2,类文件
Y类文件,,classificationSearch,分类与检索,L2,类文件
不明显缺乏单一性的申请,,unity,单一性,L2,单一性
补充检索,,classificationSearch,分类与检索,L2,检索
A类文件,,classificationSearch,分类与检索,L2,类文件
R类文件,,classificationSearch,分类与检索,L2,类文件
P类文件,,classificationSearch,分类与检索,L2,类文件
E类文件,,classificationSearch,分类与检索,L2,类文件
T类文件,,classificationSearch,分类与检索,L2,类文件
L类文件,,classificationSearch,分类与检索,L2,类文件
请求原则,,procSubstantive,实质审查与答复,decision,
实质审查请求书,,procSubstantive,实质审查与答复,decision,
原始申请文件,,procSubstantive,实质审查与答复,decision,
审查文本,,procSubstantive,实质审查与答复,decision,
第一次审查意见通知书,,procSubstantive,实质审查与答复,decision,
分案通知书,,procSubstantive,实质审查与答复,decision,
PX类文件,,classificationSearch,分类与检索,L2,类文件
PY类文件,,classificationSearch,分类与检索,L2,类文件
PE类文件,,classificationSearch,分类与检索,L2,类文件
部分优先权,,priority,优先权,L2,优先权
在后申请,,priority,优先权,decision,
首次申请,,priority,优先权,decision,
全面审查,,procSubstantive,实质审查与答复,decision,
再次审查意见通知书,,procSubstantive,实质审查与答复,decision,
授予发明专利权通知书,,procGrant,授权登记与公布,decision,
会晤,,procSubstantive,实质审查与答复,decision,
会晤记录,,procSubstantive,实质审查与答复,decision,
意见陈述书,,procSubstantive,实质审查与答复,decision,
修改对照表,,procSubstantive,实质审查与答复,decision,
实质审查程序的终止,,procSubstantive,实质审查与答复,decision,
实质审查程序的中止,,procSubstantive,实质审查与答复,decision,
实质审查程序的恢复,,procSubstantive,实质审查与答复,decision,
涉及计算机程序的发明,,subjectMatter,可专利客体,L2,计算机程序
专利保护的客体,,subjectMatter,可专利客体,L2,客体
汉字编码方法,,subjectMatter,可专利客体,decision,
计算机汉字输入方法,,subjectMatter,可专利客体,decision,
计算机程序产品,,subjectMatter,可专利客体,L2,计算机程序
程序模块,,subjectMatter,可专利客体,decision,
计算机可读存储介质,,subjectMatter,可专利客体,decision,
算法特征,,subjectMatter,可专利客体,L1,算法特征
商业规则和方法特征,,subjectMatter,可专利客体,L2,商业规则
显而易见,,inventiveness,创造性,L1,显而易见
天然物质,,subjectMatter,可专利客体,L1,天然物质
化学产品,,compound,化合物/组合物,decision,
化学方法发明,,compound,化合物/组合物,decision,
化学产品用途发明,,compound,化合物/组合物,decision,
化合物权利要求,,compound,化合物/组合物,L2,化合物
组合物权利要求,,compound,化合物/组合物,L2,组合物
非限定型权利要求,,claims,权利要求撰写,decision,
化学方法权利要求,,claims,权利要求撰写,decision,
通式,,compound,化合物/组合物,L3,化合物
排除法,,claims,权利要求撰写,decision,
用物理化学参数表征的化学产品,,compound,化合物/组合物,decision,
化学产品用途发明的新颖性,,novelty,新颖性,L2,新颖性
化学产品的医药用途发明的新颖性,,novelty,新颖性,L2,新颖性
新产品用途发明的创造性,,inventiveness,创造性,L2,创造性
已知产品用途发明的创造性,,inventiveness,创造性,L2,创造性
医生处方,,subjectMatter,可专利客体,decision,
马库什要素,,compound,化合物/组合物,L2,马库什
公认的同一化合物类别,,compound,化合物/组合物,L2,化合物
中间体与最终产物的单一性,,unity,单一性,L2,单一性
处于各形成和发育阶段的人体,,subjectMatter,可专利客体,decision,
人类胚胎干细胞,,subjectMatter,可专利客体,decision,
纯培养物,,compound,化合物/组合物,decision,
遗传工程,,compound,化合物/组合物,decision,
单克隆抗体,,compound,化合物/组合物,decision,
微生物的分类命名,,compound,化合物/组合物,decision,
新种,,compound,化合物/组合物,decision,
单克隆抗体权利要求,,claims,权利要求撰写,decision,
衍生物,,compound,化合物/组合物,decision,
重组载体,,compound,化合物/组合物,decision,
融合细胞,,compound,化合物/组合物,decision,
遗传资源的直接来源,,geneticResources,遗传资源,L2,遗传资源
遗传资源的原始来源,,geneticResources,遗传资源,L2,遗传资源
原生环境,,geneticResources,遗传资源,decision,
中药材,,compound,化合物/组合物,decision,
中药饮片,,compound,化合物/组合物,decision,
中药提取物,,compound,化合物/组合物,decision,
中药制剂,,compound,化合物/组合物,decision,
中药产品的制药用途,,compound,化合物/组合物,decision,
自组方发明,,compound,化合物/组合物,decision,
中药原料变更的组方发明,,compound,化合物/组合物,decision,
合方发明,,compound,化合物/组合物,decision,
国家阶段,,pct,国际申请/PCT,L2,进入国家阶段
国际初步审查,,pct,国际申请/PCT,decision,
世界知识产权组织国际局,,pct,国际申请/PCT,decision,
国际申请不能进入中国国家阶段通知书,,pct,国际申请/PCT,L2,国际申请
选定通知书,,pct,国际申请/PCT,L3,pct
指定中国,,pct,国际申请/PCT,decision,
进入日,,pct,国际申请/PCT,L3,进入国家阶段
恢复权利请求,,fee,费用与期限,L2,恢复权利
不可抗拒的事由,,fee,费用与期限,decision,
国际申请日,,pct,国际申请/PCT,L2,国际申请
优先权日,,priority,优先权,L2,优先权
专利性国际初步报告,,pct,国际申请/PCT,L3,国际检索
国际检索报告,,pct,国际申请/PCT,L2,国际检索
登记本,,pct,国际申请/PCT,decision,
指定局,,pct,国际申请/PCT,decision,
委托人,,tmMadrid,马德里商标国际注册,decision,
经常居所,,procAffairs,程序事务,decision,
恢复权利请求费,,fee,费用与期限,L2,恢复权利
确认援引项目或部分决定的通知书,,pct,国际申请/PCT,decision,
关于微生物保藏的说明,,compound,化合物/组合物,decision,
国家阶段的修改,,pct,国际申请/PCT,decision,
译文错误,,pct,国际申请/PCT,decision,
译文改正费,,fee,费用与期限,decision,
受理局,,pct,国际申请/PCT,decision,
申请权,,pvRightTermination,品种权内容期限与终止,decision,
国际公布,,pct,国际申请/PCT,decision,
国家公布,,pct,国际申请/PCT,decision,
发明专利公报,,procGrant,授权登记与公布,decision,
发明专利申请单行本,,procGrant,授权登记与公布,decision,
著录项目,,procAffairs,程序事务,decision,
申请附加费,,fee,费用与期限,decision,
复审费,,reexam,复审,L2,复审
遗传资源来源的披露,,geneticResources,遗传资源,L2,遗传资源
原说明书和权利要求书,,amendment,修改超范围,L2,原说明书和权利要求书记载的范围
非书面公开,,novelty,新颖性,decision,
复审和无效审理部,,reexam,复审,L2,复审
复审请求案件,,reexam,复审,L2,复审请求
无效宣告程序,,invalidation,无效宣告,L2,无效宣告
无效宣告案件,,invalidation,无效宣告,L2,无效宣告
合法原则,,procAffairs,程序事务,decision,
公开原则,,procAffairs,程序事务,decision,
合议审查,,procAffairs,程序事务,decision,
合议组,,procAffairs,程序事务,decision,
主审员,,procAffairs,程序事务,decision,
参审员,,procAffairs,程序事务,decision,
五人合议组,,procAffairs,程序事务,decision,
独任审查,,procAffairs,程序事务,decision,
审查决定,,procAffairs,程序事务,decision,
决定要点,,procAffairs,程序事务,decision,
决定的理由,,procAffairs,程序事务,decision,
违反法定程序,,procAffairs,程序事务,decision,
依职权审查,,procAffairs,程序事务,decision,
复审请求书,,reexam,复审,L2,复审请求
前置审查意见,,reexam,复审,L2,前置审查
复审通知书,,reexam,复审,L2,复审
复审决定,,reexam,复审,L2,复审
复审程序终止,,reexam,复审,L2,复审程序
无效宣告请求客体,,invalidation,无效宣告,L2,无效宣告
特别授权的委托书,,procAffairs,程序事务,decision,
无效宣告请求审查通知书,,invalidation,无效宣告,L2,无效宣告
合并审理,,invalidation,无效宣告,decision,
权利要求的删除,,amendment,修改超范围,decision,
技术方案的删除,,amendment,修改超范围,decision,
权利要求的进一步限定,,amendment,修改超范围,decision,
举证期限,,invalidation,无效宣告,decision,
公告送达,,procAffairs,程序事务,decision,
无效宣告程序的终止,,invalidation,无效宣告,L2,无效宣告
巡回口头审理,,invalidation,无效宣告,decision,
口头审理通知,,invalidation,无效宣告,decision,
缺席审理,,invalidation,无效宣告,decision,
无效宣告请求人,,invalidation,无效宣告,L2,无效宣告
质证,,invalidation,无效宣告,decision,
复审请求人,,reexam,复审,L2,复审请求
权利要求,,claims,权利要求撰写,decision,
中止口头审理,,invalidation,无效宣告,decision,
中途退庭,,invalidation,无效宣告,decision,
撤回无效宣告请求,,invalidation,无效宣告,L2,无效宣告
判断客体,,subjectMatter,可专利客体,L2,客体
涉案专利,,design,外观设计,decision,
对比设计,,design,外观设计,decision,
单纯形状的外观设计,,design,外观设计,L2,外观设计
单纯图案的外观设计,,design,外观设计,L2,外观设计
形状和图案结合的外观设计,,design,外观设计,L2,外观设计
形状和色彩结合的外观设计,,design,外观设计,L2,外观设计
图案和色彩结合的外观设计,,design,外观设计,L2,外观设计
形状、图案和色彩结合的外观设计,,design,外观设计,L2,外观设计
常用设计手法,,design,外观设计,decision,
外观设计要素,,design,外观设计,L2,外观设计
相同种类产品,,design,外观设计,decision,
外观设计实质相同,,design,外观设计,L2,外观设计
相近种类的产品,,design,外观设计,decision,
变化状态产品,,design,外观设计,decision,
现有设计特征,,design,外观设计,decision,
独特视觉效果,,design,外观设计,decision,
在先商标权,,design,外观设计,decision,
在先著作权,,design,外观设计,decision,
外观设计相同主题,,design,外观设计,L2,外观设计
同日申请,,doubleProtect,重复授权/同样发明,decision,
外文证据,,tmOppositionReview,商标异议与评审,decision,
域外证据,,invalidation,无效宣告,decision,
证据的合法性,,invalidation,无效宣告,decision,
证据的真实性,,invalidation,无效宣告,decision,
证人证言,,invalidation,无效宣告,decision,
公证文书,,invalidation,无效宣告,decision,
互联网证据的公开时间,,invalidation,无效宣告,decision,
共有权利,,tmFormalProc,商标形式审查与注册事务,decision,
专利业务办理系统,,procAffairs,程序事务,decision,
申请费,,fee,费用与期限,L1,申请费
公布印刷费,,fee,费用与期限,decision,
延长期限请求费,,fee,费用与期限,L3,恢复权利
专利权评价报告请求费,,fee,费用与期限,decision,
无效宣告请求费,,invalidation,无效宣告,L2,无效宣告
多缴,,tmFeeArchive,商标费用送达与档案,decision,
重缴,,tmFeeArchive,商标费用送达与档案,decision,
错缴,,tmFeeArchive,商标费用送达与档案,decision,
查询时效,,fee,费用与期限,decision,
费用种类的转换,,fee,费用与期限,decision,
受理部门,,procReception,受理与初步审查,decision,
请求书,,procReception,受理与初步审查,decision,
收到日,,procReception,受理与初步审查,decision,
文件不受理通知书,,procReception,受理与初步审查,decision,
申请号,,procReception,受理与初步审查,decision,
收到文件回执,,procReception,受理与初步审查,decision,
修改更正通知书,,procReception,受理与初步审查,decision,
真实原则,,procAffairs,程序事务,decision,
独立原则,,procAffairs,程序事务,decision,
时间顺序原则,,procAffairs,程序事务,decision,
电子申请,,tmFeeArchive,商标费用送达与档案,L2,商标电子申请
保密责任,,procAffairs,程序事务,decision,
国家安全,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
保密基准,,procAffairs,程序事务,decision,
专利复审委员会,,reexam,复审,L2,复审
授权公告,,pvApplicationExam,品种权申请与审查批准,decision,
解密请求,,procAffairs,程序事务,decision,
向外国申请专利,,procAffairs,程序事务,decision,
邮寄送达,,procAffairs,程序事务,decision,
退件,,tmFeeArchive,商标费用送达与档案,decision,
邮路查询时效,,fee,费用与期限,decision,
法定期限,,fee,费用与期限,decision,
指定期限,,fee,费用与期限,decision,
期限的起算日,,fee,费用与期限,decision,
缴费通知书,,tmFeeArchive,商标费用送达与档案,L1,缴费通知书
处分决定,,procAffairs,程序事务,decision,
恢复权利请求期限,,fee,费用与期限,L2,恢复权利
优先权期限,,priority,优先权,L2,优先权
恢复权利请求书,,fee,费用与期限,L2,恢复权利
中止期限,,procAffairs,程序事务,decision,
发明专利申请公布,,procGrant,授权登记与公布,decision,
质押,,tmChangeAssign,商标变更与处分类申请,decision,
提前公布,,procGrant,授权登记与公布,decision,
专利申请权,,inventorship,职务发明与权属,decision,
维持专利权,,invalidation,无效宣告,decision,
办理登记手续通知,,procGrant,授权登记与公布,decision,
视为放弃取得专利权,,procGrant,授权登记与公布,decision,
专利登记簿副本,,procGrant,授权登记与公布,decision,
申请人引起的不合理延迟,,fee,费用与期限,decision,
实质审查请求之日,,procSubstantive,实质审查与答复,decision,
保全措施,,prcPreservation,保全措施与诉讼程序,L2,保全措施与诉讼程序
改良型新药,,fee,费用与期限,decision,
新药相关技术方案,,fee,费用与期限,decision,
专利权期满终止,,fee,费用与期限,decision,
专利权终止通知书,,procGrant,授权登记与公布,decision,
放弃专利权,,procGrant,授权登记与公布,decision,
放弃专利权声明,,procGrant,授权登记与公布,decision,
放弃实用新型专利权,,doubleProtect,重复授权/同样发明,decision,
专利权评价报告请求书,,procGrant,授权登记与公布,decision,
背景文件,,design,外观设计,decision,
复核组,,procGrant,授权登记与公布,decision,
专利年费减缴,,fee,费用与期限,L2,年费
海牙协定,,design,外观设计,L3,外观设计
国际注册日,,design,外观设计,L3,外观设计
国家申请号,,design,外观设计,decision,
国际注册号,,design,外观设计,decision,
权利的部分放弃,,pct,国际申请/PCT,decision,
布图设计专有权,,icLayoutDesign,集成电路布图设计,L1,布图设计专有权
集成电路,,icLayoutDesign,集成电路布图设计,L1,集成电路
布图设计权利人,,icLayoutDesign,集成电路布图设计,L2,布图设计
复制,,icLayoutDesign,集成电路布图设计,L3,布图设计
商业利用,,icLayoutDesign,集成电路布图设计,decision,
布图设计登记,,icLayoutDesign,集成电路布图设计,L1,布图设计登记
创作者,,icLayoutDesign,集成电路布图设计,decision,
合作创作,,icLayoutDesign,集成电路布图设计,decision,
委托创作,,icLayoutDesign,集成电路布图设计,decision,
独创性声明,,cprWorks,作品与著作权归属,L2,独创性
复制件或者图样,,icLayoutDesign,集成电路布图设计,decision,
撤销布图设计登记,,icLayoutDesign,集成电路布图设计,L2,布图设计登记
受保护的布图设计,,icLayoutDesign,集成电路布图设计,L2,布图设计
普通许可,,icLayoutDesign,集成电路布图设计,decision,
非自愿许可,,icLayoutDesign,集成电路布图设计,L3,布图设计
非商业性使用,,icLayoutDesign,集成电路布图设计,decision,
独占使用权,,icLayoutDesign,集成电路布图设计,decision,
非自愿许可使用费,,icLayoutDesign,集成电路布图设计,decision,
行政裁决,,icLayoutDesign,集成电路布图设计,decision,
停止侵权行为,,icLayoutDesign,集成电路布图设计,decision,
强制执行,,icLayoutDesign,集成电路布图设计,decision,
赔偿数额,,prcLiability,侵权责任与损害赔偿,L1,赔偿数额
侵权获利,,prcLiability,侵权责任与损害赔偿,L1,侵权获利
国家秘密,,cmpTradeSecret,商业秘密,L3,侵犯商业秘密
期限届满日,,fee,费用与期限,L2,期限届满
歧视性措施,,icLayoutDesign,集成电路布图设计,decision,
书面形式,,tmMadrid,马德里商标国际注册,decision,
在中国完成的发明或者实用新型,,procReception,受理与初步审查,decision,
违反法律的发明创造,,subjectMatter,可专利客体,L2,违反法律
设计人,,inventorship,职务发明与权属,decision,
统一社会信用代码,,tmFormalProc,商标形式审查与注册事务,decision,
引用部分,,claims,权利要求撰写,L3,主题名称
限定部分,,claims,权利要求撰写,L3,独立权利要求
生物材料,,compound,化合物/组合物,decision,
样品或者模型,,procReception,受理与初步审查,decision,
相同主题,,priority,优先权,decision,
一个总的发明构思,,unity,单一性,L2,总的发明构思
撤回专利申请,,procAffairs,程序事务,decision,
原申请日,,procReception,受理与初步审查,decision,
实用新型专利权,,doubleProtect,重复授权/同样发明,decision,
检索资料,,classificationSearch,分类与检索,L2,检索
视为放弃,,procGrant,授权登记与公布,decision,
专利权无效宣告请求书,,invalidation,无效宣告,L2,无效宣告
无效宣告理由和证据的补充,,invalidation,无效宣告,L2,无效宣告
专利许可使用费,,tmBadFaith,恶意注册与在先权利,decision,
产权激励,,inventorship,职务发明与权属,decision,
发明人奖金,,inventorship,职务发明与权属,L2,发明人
协助执行通知书,,prcCustoms,海关知识产权保护,decision,
视为未办理登记手续,,procGrant,授权登记与公布,decision,
国际阶段,,pct,国际申请/PCT,L1,国际阶段
符合发明目的原则,,protectionScope,保护范围解释,decision,
专利审查档案,,protectionScope,保护范围解释,decision,
以制备方法界定产品的技术特征,,protectionScope,保护范围解释,decision,
非形状、非构造技术特征,,protectionScope,保护范围解释,decision,
相同侵权,,literalInfringement,相同侵权/全面覆盖,L1,相同侵权
等同侵权,,equivalence,等同侵权,L1,等同侵权
无需经过创造性劳动就能够想到,,inventiveness,创造性,L2,创造性
许诺销售,,pvRightTermination,品种权内容期限与终止,decision,
依照专利方法直接获得的产品,,protectionScope,保护范围解释,decision,
新产品,,prcEvidence,举证与证据保全,decision,
帮助他人实施侵犯专利权行为,,indirectInfringement,共同/间接侵权,L2,帮助他人
教唆他人实施侵犯专利权行为,,indirectInfringement,共同/间接侵权,L2,教唆
专用产品,,indirectInfringement,共同/间接侵权,decision,
实质性非侵权用途,,indirectInfringement,共同/间接侵权,decision,
待证事实,,prcEvidence,举证与证据保全,decision,
合理注意义务,,prcEvidence,举证与证据保全,decision,
公证,,prcEvidence,举证与证据保全,decision,
认证,,prcEvidence,举证与证据保全,decision,
证据持有人,,prcPreservation,保全措施与诉讼程序,decision,
保全标的物,,prcPreservation,保全措施与诉讼程序,decision,
妨害证据保全,,prcEvidence,举证与证据保全,L1,妨害证据保全
破坏证据,,prcPreservation,保全措施与诉讼程序,decision,
证据材料,,tmUseRevocation,商标使用与撤销,decision,
技术调查官,,prcPreservation,保全措施与诉讼程序,L1,技术调查官
有专门知识的人,,prcEvidence,举证与证据保全,L1,有专门知识的人
异议理由,,tmOppositionReview,商标异议与评审,L1,异议理由
专门性问题,,prcEvidence,举证与证据保全,decision,
鉴定人,,prcEvidence,举证与证据保全,decision,
鉴定意见,,prcEvidence,举证与证据保全,decision,
引用基础,,claims,权利要求撰写,decision,
事实认定,,inventiveness,创造性,decision,
非显而易见性,,inventiveness,创造性,L2,非显而易见
割裂技术特征,,inventiveness,创造性,decision,
突出的实质性特点和显著的进步,,inventiveness,创造性,L2,突出的实质性特点
非职务发明创造,,inventorship,职务发明与权属,L2,职务发明
申请专利的权利,,inventorship,职务发明与权属,decision,
共有人,,tmChangeAssign,商标变更与处分类申请,decision,
动植物品种的生产方法,,subjectMatter,可专利客体,L2,动植物品种
邮戳日,,procReception,受理与初步审查,decision,
原图片或者照片表示的范围,,amendment,修改超范围,decision,
专利权宣告无效的追溯力,,invalidation,无效宣告,decision,
说明书及附图的解释作用,,protectionScope,保护范围解释,decision,
外观设计专利权的保护范围,,design,外观设计,L2,外观设计
举证责任倒置,,prcEvidence,举证与证据保全,L2,举证责任
法定赔偿,,prcLiability,侵权责任与损害赔偿,L1,法定赔偿
诉前行为保全,,prcPreservation,保全措施与诉讼程序,L2,行为保全
诉前证据保全,,prcPreservation,保全措施与诉讼程序,L1,诉前证据保全
植物新品种,,pvGrantCondition,品种权授予条件,L1,植物新品种
特异性,,pvGrantCondition,品种权授予条件,L1,特异性
一致性,,pvGrantCondition,品种权授予条件,L2,新颖性、特异性、一致性和稳定性
稳定性,,pvGrantCondition,品种权授予条件,L2,新颖性、特异性、一致性和稳定性
品种权,,pvRightTermination,品种权内容期限与终止,L1,品种权
繁殖材料,,pvApplicationExam,品种权申请与审查批准,L1,繁殖材料
授权品种,,pvRightTermination,品种权内容期限与终止,L3,品种权
品种权人,,pvRightTermination,品种权内容期限与终止,L1,品种权人
独占权,,pvRightTermination,品种权内容期限与终止,decision,
收获材料,,pvApplicationExam,品种权申请与审查批准,L3,繁殖材料
实质性派生品种,,pvRightTermination,品种权内容期限与终止,L1,实质性派生品种
实质性派生品种制度,,pvRightTermination,品种权内容期限与终止,L2,实质性派生品种
职务育种,,pvRightTermination,品种权内容期限与终止,decision,
非职务育种,,pvRightTermination,品种权内容期限与终止,decision,
一品种一权,,pvRightTermination,品种权内容期限与终止,decision,
自繁自用,,pvRightTermination,品种权内容期限与终止,L2,农民自繁自用
品种权强制许可,,pvRightTermination,品种权内容期限与终止,L2,品种权
植物品种保护名录,,pvGrantCondition,品种权授予条件,L2,品种保护名录
代理机构,,tmFormalProc,商标形式审查与注册事务,L2,商标代理机构
审查费,,pvApplicationExam,品种权申请与审查批准,decision,
植物新品种复审委员会,,pvGrantCondition,品种权授予条件,L2,植物新品种
追偿权,,pvApplicationExam,品种权申请与审查批准,decision,
保护期限,,pvRightTermination,品种权内容期限与终止,decision,
品种权的终止,,pvRightTermination,品种权内容期限与终止,L2,品种权
品种权无效,,pvRightTermination,品种权内容期限与终止,L1,品种权无效
追溯力,,pvRightTermination,品种权内容期限与终止,L3,品种权
自始不存在,,pvRightTermination,品种权内容期限与终止,decision,
侵犯品种权,,pvRightTermination,品种权内容期限与终止,L2,品种权
假冒授权品种,,pvRightTermination,品种权内容期限与终止,decision,
商标代理机构,,tmFormalProc,商标形式审查与注册事务,L1,商标代理机构
补正通知,,tmChangeAssign,商标变更与处分类申请,decision,
确保效率原则,,tmFormalProc,商标形式审查与注册事务,decision,
形式审查合格,,tmFormalProc,商标形式审查与注册事务,decision,
